ep,steps_taken,time_taken,rewards,epsilon
,,,,
0,609,3850,-1683.5,0.598
1,944,5475,-4056.0,0.596
2,143,820,-565.5,0.594
3,514,2983,-1443.0,0.592
4,553,3236,-1633.5,0.59
5,405,2390,-1139.0,0.588
6,258,1522,-709.5,0.586
7,429,2536,-1486.0,0.584
8,259,1510,-563.0,0.582
9,180,1152,-522.5,0.58
10,28,161,-144.0,0.578
11,136,803,-457.0,0.576
12,40,235,-193.5,0.574
13,56,326,-122.5,0.572
14,57,337,-234.0,0.57
15,132,784,-434.5,0.568
16,50,292,-149.0,0.566
17,152,938,-362.5,0.564
18,149,883,-454.0,0.5619999999999999
19,211,1250,-281.0,0.5599999999999999
20,63,376,-163.5,0.5579999999999999
21,60,360,-105.0,0.5559999999999999
22,27,162,-104.5,0.5539999999999999
23,28,167,-108.0,0.5519999999999999
24,60,366,-181.5,0.5499999999999999
25,49,295,-110.0,0.5479999999999999
26,75,451,-124.5,0.5459999999999999
27,136,792,-476.5,0.5439999999999999
28,43,255,-238.0,0.5419999999999999
29,65,377,-283.0,0.5399999999999999
30,65,379,-186.0,0.5379999999999999
31,27,164,-65.5,0.5359999999999999
32,40,246,-101.0,0.5339999999999999
33,47,277,-261.5,0.5319999999999999
34,34,199,-115.0,0.5299999999999999
35,27,159,-179.5,0.5279999999999999
36,37,220,-116.5,0.5259999999999999
37,48,287,-185.5,0.5239999999999999
38,28,167,-89.0,0.5219999999999999
39,46,271,-72.5,0.5199999999999999
40,54,322,-212.5,0.5179999999999999
41,47,280,-53.0,0.5159999999999999
42,25,147,-102.5,0.5139999999999999
43,28,170,-126.0,0.5119999999999999
44,27,170,-68.0,0.5099999999999999
45,59,350,-259.5,0.5079999999999999
46,36,237,-40.0,0.5059999999999999
47,41,255,-124.5,0.5039999999999999
48,26,157,-47.5,0.5019999999999999
49,33,197,-73.0,0.4999999999999999
50,71,428,-194.5,0.4979999999999999
51,21,131,-60.0,0.4959999999999999
52,31,196,-53.0,0.4939999999999999
